14732,20150114,0051,11,FEW250, ,10.00, , , ,17, ,-8.3, ,14, ,-9.9, ,4, ,-15.6, , 56, ,11, ,030, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20150114,0151,11,SCT250, ,10.00, , , ,17, ,-8.3, ,14, ,-9.8, ,5, ,-15.0, , 59, , 9, ,030, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.58, 
14732,20150114,0251,11,SCT200, ,10.00, , , ,18, ,-7.8, ,15, ,-9.3, ,6, ,-14.4, , 59, ,13, ,030, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20150114,0351,11,BKN250, ,10.00, , , ,17, ,-8.3, ,15, ,-9.6, ,7, ,-13.9, , 65, , 9, ,020, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.52, 
14732,20150114,0448,11,BKN028, ,10.00, , , ,18, ,-8.0, ,15, ,-9.2, ,7, ,-14.0, , 62, ,10, ,020, , , ,30.49, , , , , ,M, ,SP, , , ,30.52, 
14732,20150114,0451,11,BKN028, ,10.00, , , ,18, ,-7.8, ,15, ,-9.2, ,7, ,-13.9, , 62, , 9, ,010, , , ,30.48, , , , , ,30.51, ,AA, , , ,30.51, 
14732,20150114,0518,11,SCT028 SCT250, ,10.00, , , ,18, ,-8.0, ,16, ,-9.0, ,9, ,-13.0, , 68, , 9, ,020, , , ,30.47, , , , , ,M, ,SP, , , ,30.50, 
14732,20150114,0551,11,SCT028 SCT250, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 9, ,010, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20150114,0651,11,SCT028 BKN250, ,10.00, , , ,18, ,-7.8, ,16, ,-9.0, ,9, ,-12.8, , 68, , 9, ,020, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14732,20150114,0720,11,BKN028 OVC250, ,10.00, , , ,19, ,-7.0, ,17, ,-8.5, ,10, ,-12.0, , 68, , 9, ,040, , , ,30.43, , , , , ,M, ,SP, , , ,30.46, 
14732,20150114,0739,11,SCT028 BKN032 BKN250, ,10.00, , , ,19, ,-7.0, ,17, ,-8.5, ,10, ,-12.0, , 68, , 8, ,030, , , ,30.44, , , , , ,M, ,SP, , , ,30.47, 
14732,20150114,0751,11,FEW028 BKN034 BKN250, ,10.00, , , ,19, ,-7.2, ,17, ,-8.3, ,11, ,-11.7, , 71, , 8, ,030, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14732,20150114,0851,11,FEW035 BKN160 OVC240, ,10.00, , , ,20, ,-6.7, ,18, ,-7.8, ,12, ,-11.1, , 71, ,10, ,040, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14732,20150114,0951,11,BKN034 BKN160 OVC240, ,10.00, , , ,24, ,-4.4, ,21, ,-5.9, ,15, ,-9.4, , 68, , 9, ,030, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14732,20150114,1016,11,BKN027 BKN160 OVC240, ,10.00, , , ,25, ,-4.0, ,22, ,-5.3, ,16, ,-9.0, , 69, ,11, ,030, , , ,30.40, , , , , ,M, ,SP, , , ,30.43, 
14732,20150114,1051,11,FEW022 BKN028 BKN160, ,10.00, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, , 69, ,10, ,040, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14732,20150114,1151,11,BKN023 BKN038 BKN250, ,10.00, , , ,28, ,-2.2, ,25, ,-3.9, ,18, ,-7.8, , 66, ,14, ,050, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20150114,1225,11,SCT023 BKN036 BKN250, ,10.00, , , ,28, ,-2.0, ,25, ,-3.8, ,19, ,-7.0, , 69, ,16, ,040, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20150114,1251,11,FEW023 BKN036 BKN250, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, ,16, ,040, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150114,1351,11,BKN034, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, ,15, ,040, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150114,1451,11,FEW023 OVC036, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, ,10, ,030, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20150114,1527,11,BKN023 OVC036, ,10.00, , , ,30, ,-1.0, ,26, ,-3.1, ,19, ,-7.0, , 64, ,13, ,040, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20150114,1551,11,BKN021 OVC036, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, ,14, ,050, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14732,20150114,1651,11,BKN023 OVC032, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 9, ,040, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150114,1749,11,SCT023 OVC047, ,10.00, , , ,30, ,-1.0, ,26, ,-3.1, ,19, ,-7.0, , 64, , 8, ,040, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150114,1751,11,SCT023 OVC047, ,10.00, , , ,31, ,-0.6, ,27, ,-2.5, ,20, ,-6.7, , 64, , 8, ,050, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150114,1818,11,BKN021 OVC047, ,10.00, , , ,30, ,-1.0, ,26, ,-3.1, ,19, ,-7.0, , 64, ,11, ,040, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150114,1851,11,BKN023 OVC042, ,10.00, , , ,31, ,-0.6, ,27, ,-2.5, ,20, ,-6.7, , 64, ,11, ,040, ,20, ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150114,1927,11,SCT023 OVC040, ,10.00, , , ,30, ,-1.0, ,26, ,-3.1, ,19, ,-7.0, , 64, , 9, ,040, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150114,1951,11,FEW023 OVC040, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, ,10, ,030, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150114,2051,11,OVC042, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 9, ,050, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150114,2151,11,OVC038, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 6, ,060, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150114,2251,11,OVC038, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 5, ,010, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150114,2351,11,BKN034, ,10.00, , , ,29, ,-1.7, ,26, ,-3.1, ,21, ,-6.1, , 72, , 5, ,030, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150115,0051,11,BKN042, ,10.00, , , ,29, ,-1.7, ,26, ,-3.1, ,21, ,-6.1, , 72, , 6, ,010, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14732,20150115,0151,11,OVC040, ,10.00, , , ,28, ,-2.2, ,25, ,-3.6, ,20, ,-6.7, , 72, , 7, ,340, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20150115,0251,11,SCT040, ,10.00, , , ,27, ,-2.8, ,24, ,-4.1, ,19, ,-7.2, , 72, , 7, ,340, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150115,0351,11,SCT050 BKN250, ,10.00, , , ,27, ,-2.8, ,24, ,-4.3, ,18, ,-7.8, , 69, , 8, ,340, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150115,0451,11,OVC043, ,10.00, , , ,27, ,-2.8, ,24, ,-4.2, ,19, ,-7.2, , 72, , 5, ,010, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150115,0551,11,BKN047, ,10.00, , , ,27, ,-2.8, ,24, ,-4.3, ,18, ,-7.8, , 69, ,10, ,340, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150115,0651,11,SCT055, ,10.00, , , ,26, ,-3.3, ,23, ,-4.7, ,18, ,-7.8, , 72, ,10, ,320, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150115,0751,11,BKN045, ,10.00, , , ,26, ,-3.3, ,23, ,-4.7, ,18, ,-7.8, , 72, ,11, ,310, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150115,0851,11,BKN043, ,10.00, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, , 69, ,11, ,350, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150115,0951,11,OVC043, ,10.00, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, , 66, , 7, ,330, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20150115,1051,11,BKN043, ,10.00, , , ,28, ,-2.2, ,25, ,-4.1, ,17, ,-8.3, , 63, , 9, ,310, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150115,1151,11,FEW031 SCT042 SCT250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, , 5, ,330, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150115,1251,11,FEW040 SCT250, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, , 8, ,280, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150115,1351,11,FEW040, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,16, ,310, ,23, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150115,1451,11,FEW045, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,13, ,260, ,18, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150115,1551,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,13, ,260, ,22, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150115,1651,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, , 8, ,270, ,20, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150115,1751,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, ,10, ,260, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14732,20150115,1851,11,CLR, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, , 9, ,250, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150115,1951,11,CLR, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, , 8, ,240, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150115,2051,11,SCT130, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, ,13, ,240, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150115,2151,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,14, ,250, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150115,2251,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, ,11, ,250, ,18, ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14732,20150115,2351,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, , 9, ,250, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150116,0051,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,15, ,230, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20150116,0151,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,11, ,250, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150116,0251,11,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.3, ,15, ,-9.4, , 51, ,13, ,230, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20150116,0351,11,BKN060, ,10.00, , , ,31, ,-0.6, ,26, ,-3.3, ,15, ,-9.4, , 51, , 9, ,240, ,20, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150116,0451,11,SCT060, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,11, ,230, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150116,0551,11,SCT100, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,10, ,240, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150116,0651,11,FEW100, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,14, ,260, ,24, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150116,0751,11,BKN090, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,15, ,250, ,22, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150116,0851,11,BKN080, ,10.00, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, , 52, ,16, ,260, ,23, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20150116,0951,11,SCT047 SCT080, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,13, ,250, ,23, ,29.85, , , , , ,29.87, ,AA, , , ,29.88, 
14732,20150116,1051,11,FEW250, ,10.00, , , ,37, ,2.8, ,31, ,-0.7, ,19, ,-7.2, , 48, ,14, ,260, ,23, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150116,1151,11,FEW055 SCT250, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,18, ,260, ,25, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150116,1251,11,FEW060 SCT250, ,10.00, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, ,20, ,290, ,29, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20150116,1351,11,SCT060 BKN250, ,10.00, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,28, ,300, ,36, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150116,1451,11,SCT055 BKN250, ,10.00, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, , 46, ,18, ,310, ,25, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150116,1551,11,SCT065 SCT250, ,10.00, , , ,35, ,1.7, ,29, ,-1.6, ,17, ,-8.3, , 48, ,28, ,320, ,33, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150116,1651,11,FEW065 SCT250, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, ,22, ,330, ,34, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150116,1751,11,SCT070 SCT250, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,18, ,340, ,33, ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150116,1851,11,SCT070 SCT250, ,10.00, , , ,28, ,-2.2, ,22, ,-5.6, ,5, ,-15.0, , 37, ,32, ,320, ,46, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150116,1951,11,CLR, ,10.00, , , ,26, ,-3.3, ,20, ,-6.5, ,3, ,-16.1, , 37, ,29, ,320, ,39, ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14732,20150116,2051,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.2, ,4, ,-15.6, , 42, ,28, ,330, ,33, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150116,2151,11,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.9, ,5, ,-15.0, , 48, ,20, ,320, ,28, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150116,2251,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.3, ,5, ,-15.0, , 50, ,18, ,320, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20150116,2351,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.8, ,4, ,-15.6, , 50, ,17, ,300, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20150117,0051,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.7, ,5, ,-15.0, , 52, ,18, ,300, ,26, ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150117,0151,11,CLR, ,10.00, , , ,19, ,-7.2, ,16, ,-9.0, ,5, ,-15.0, , 54, ,16, ,310, ,23, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150117,0251,11,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.1, ,4, ,-15.6, , 52, ,13, ,320, ,22, ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20150117,0351,11,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.1, ,4, ,-15.6, , 52, ,13, ,320, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20150117,0451,11,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.4, ,5, ,-15.0, , 57, ,17, ,320, ,22, ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150117,0551,11,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.4, ,5, ,-15.0, , 57, ,11, ,300, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14732,20150117,0651,11,CLR, ,10.00, , , ,17, ,-8.3, ,14, ,-9.9, ,4, ,-15.6, , 56, ,10, ,310, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20150117,0751,11,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.4, ,5, ,-15.0, , 57, ,11, ,340, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20150117,0851,11,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.5, ,4, ,-15.6, , 54, ,11, ,320, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14732,20150117,0951,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.8, ,3, ,-16.1, , 47, , 6, ,020, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14732,20150117,1051,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.1, ,2, ,-16.7, , 42, , 3, ,340, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14732,20150117,1151,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.4, ,2, ,-16.7, , 38, , 3, ,290, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150117,1251,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-7.0, ,2, ,-16.7, , 37, , 5, ,080, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20150117,1351,11,FEW250, ,10.00, , , ,28, ,-2.2, ,22, ,-5.8, ,3, ,-16.1, , 34, , 6, ,230, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150117,1451,11,FEW260, ,10.00, , , ,28, ,-2.2, ,21, ,-6.2, ,-2, ,-18.9, , 27, , 8, ,220, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20150117,1551,11,FEW240 BKN280, ,10.00, , , ,28, ,-2.2, ,22, ,-5.8, ,3, ,-16.1, , 34, ,10, ,160, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150117,1651,11,SCT170 BKN220, ,10.00, , , ,26, ,-3.3, ,21, ,-5.9, ,9, ,-12.8, , 48, ,10, ,180, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20150117,1751,11,BKN180 BKN260, ,10.00, , , ,27, ,-2.8, ,23, ,-5.1, ,12, ,-11.1, , 53, , 8, ,160, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150117,1851,11,SCT180 BKN220 BKN260, ,10.00, , , ,29, ,-1.7, ,24, ,-4.3, ,13, ,-10.6, , 51, ,10, ,170, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150117,1951,11,FEW180 SCT220 BKN260, ,10.00, , , ,30, ,-1.1, ,25, ,-3.8, ,14, ,-10.0, , 51, ,13, ,180, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150117,2051,11,FEW180 BKN260, ,10.00, , , ,29, ,-1.7, ,25, ,-3.9, ,16, ,-8.9, , 58, , 9, ,210, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150117,2151,11,FEW200 BKN250, ,10.00, , , ,28, ,-2.2, ,24, ,-4.4, ,15, ,-9.4, , 58, , 9, ,220, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20150117,2251,11,FEW180 BKN250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.4, ,17, ,-8.3, , 58, , 9, ,210, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150117,2351,11,FEW180 BKN250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, , 8, ,200, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14732,20150118,0051,11,SCT250, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, , 5, ,210, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150118,0151,11,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 0, ,000, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14732,20150118,0251,11,BKN038 BKN250, ,10.00, , , ,30, ,-1.1, ,28, ,-2.4, ,23, ,-5.0, , 75, , 0, ,000, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150118,0351,11,FEW038 SCT250, ,10.00, , , ,30, ,-1.1, ,28, ,-2.2, ,24, ,-4.4, , 78, , 3, ,100, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150118,0451,11,BKN040 OVC049, ,10.00, , , ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, , 5, ,040, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150118,0551,11,FEW033 BKN042 OVC060, ,10.00, , , ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, , 6, ,060, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14732,20150118,0620,11,FEW025 BKN033 OVC042, ,10.00, ,-FZRA, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 7, ,070, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14732,20150118,0634,11,FEW019 BKN029 OVC042, ,10.00, ,-FZRA, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 6, ,060, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14732,20150118,0651,11,FEW019 BKN029 OVC042, , 8.00, ,-FZRA, ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 6, ,050, , , ,30.08, , , , , ,30.11, ,AA, ,  T, ,30.11, 
14732,20150118,0751,11,SCT012 OVC016, , 5.00, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 5, ,050, , , ,30.05, , , , , ,30.08, ,AA, ,0.02, ,30.08, 
14732,20150118,0817,11,FEW009 BKN016 OVC026, , 4.00, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 6, ,050, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14732,20150118,0824,11,FEW005 BKN016 OVC026, , 2.50, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 7, ,040, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14732,20150118,0837,11,FEW004 BKN012 OVC018, , 2.00, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,010, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14732,20150118,0845,11,FEW002 BKN006 OVC012, , 1.75, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 6, ,040, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14732,20150118,0851,11,FEW002 BKN006 OVC012, , 1.75, ,-FZRA BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 6, ,030, , , ,30.02, , , , , ,30.04, ,AA, ,0.08, ,30.05, 
14732,20150118,0920,11,OVC004, , 1.75, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 9, ,060, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14732,20150118,0945,11,OVC004, , 1.25, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,030, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20150118,0951,11,OVC004, , 1.25, ,-FZRA BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 5, ,360, , , ,29.98, , , , , ,30.01, ,AA, ,0.09, ,30.01, 
14732,20150118,1025,11,OVC004, , 1.50, ,RA BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14732,20150118,1051,11,OVC004, , 1.50, ,+RA BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.95, , , , , ,29.98, ,AA, ,0.17, ,29.98, 
14732,20150118,1151,11,BKN004 OVC008, , 1.50, ,+RA BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,050, , , ,29.90, , , , , ,29.93, ,AA, ,0.22, ,29.93, 
14732,20150118,1227,11,BKN004 BKN008 OVC015, , 0.75, ,RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 6, ,320, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14732,20150118,1251,11,BKN004 BKN008 OVC015, , 0.75, ,RA BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 5, ,050, , , ,29.85, , , , , ,29.88, ,AA, ,0.26, ,29.88, 
14732,20150118,1313,11,SCT004 BKN012 OVC028, , 0.75, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 8, ,090, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
