14732,20150715,0302,11,OVC002, , 1.75, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 5, ,070, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14732,20150715,0305,11,OVC002, , 1.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 6, ,060, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14732,20150715,0311,11,OVC002, , 0.50, ,FG, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 6, ,060, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14732,20150715,0347,11,VV002, , 0.25, ,FG, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 3, ,090, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14732,20150715,0351,11,VV002, , 0.25, ,FG, ,73, ,22.8, ,72, ,22.4, ,72, ,22.2, , 97, , 3, ,080, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14732,20150715,0451,11,VV002, , 0.25, ,FG, ,73, ,22.8, ,72, ,22.4, ,72, ,22.2, , 97, , 6, ,050, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14732,20150715,0511,11,BKN003 OVC008, , 0.25, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 5, ,070, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14732,20150715,0524,11,SCT003 OVC010, , 0.25, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14732,20150715,0529,11,BKN008 OVC012, , 1.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150715,0549,11,OVC008, , 1.50, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 6, ,080, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14732,20150715,0551,11,OVC008, , 1.50, ,BR, ,73, ,22.8, ,72, ,22.4, ,72, ,22.2, , 97, , 6, ,070, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14732,20150715,0619,11,SCT008 OVC016, , 2.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 7, ,060, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150715,0631,11,FEW004 SCT008 OVC016, , 2.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 7, ,080, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150715,0640,11,FEW004 OVC014, , 2.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 8, ,060, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150715,0651,11,FEW004 OVC014, , 2.00, ,BR, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, , 94, , 7, ,060, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.61, 
14732,20150715,0734,11,BKN012 BKN060 OVC095, , 2.50, ,-RA BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 7, ,060, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14732,20150715,0744,11,SCT012 BKN046 OVC100, , 2.50, ,-RA BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 8, ,060, , , ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14732,20150715,0751,11,SCT014 BKN038 OVC095, , 2.50, ,-RA BR, ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, , 90, , 8, ,060, , , ,29.58, , , , , ,29.61, ,AA, ,0.01, ,29.61, 
14732,20150715,0808,11,BKN014 BKN034 OVC095, , 3.00, ,-RA BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,050, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150715,0851,11,BKN014 OVC090, , 3.00, ,BR, ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, , 90, ,10, ,060, , , ,29.59, , , , , ,29.62, ,AA, ,  T, ,29.62, 
14732,20150715,0951,11,OVC014, , 3.00, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, , 8, ,070, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150715,1021,11,BKN016 OVC020, , 7.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,060, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150715,1049,11,FEW019 SCT023 BKN047, , 7.00, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.0, , 85, , 8, ,070, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150715,1051,11,SCT023 BKN047, , 7.00, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 8, ,070, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150715,1148,11,BKN020 BKN031 BKN110, ,10.00, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.0, , 79, , 3, ,060, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150715,1151,11,BKN020 BKN033, ,10.00, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, , 0, ,000, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150715,1216,11,SCT022 BKN031, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, , 5, ,060, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150715,1228,11,BKN026 OVC033, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, , 3, ,VR , , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150715,1249,11,SCT025 BKN033 OVC100, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, , 3, ,040, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150715,1251,11,FEW025 BKN037 OVC100, ,10.00, , , ,79, ,26.1, ,72, ,22.3, ,69, ,20.6, , 72, , 3, ,040, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150715,1351,11,SCT028 BKN110 OVC260, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, , 5, ,050, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20150715,1451,11,FEW026 SCT075 BKN130, ,10.00, , , ,81, ,27.2, ,72, ,22.3, ,68, ,20.0, , 65, , 9, ,010, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150715,1551,11,FEW037 SCT075 OVC260, ,10.00, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,13, ,350, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.69, 
14732,20150715,1651,11,BKN047 OVC260, ,10.00, , , ,78, ,25.6, ,68, ,19.9, ,62, ,16.7, , 58, ,18, ,360, ,25, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150715,1751,11,FEW030 BKN049 BKN085, ,10.00, , , ,78, ,25.6, ,68, ,19.9, ,62, ,16.7, , 58, ,16, ,350, ,26, ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14732,20150715,1851,11,FEW035 BKN042 BKN075, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, ,14, ,360, ,22, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150715,1951,11,BKN048 BKN075 OVC260, ,10.00, , , ,76, ,24.4, ,63, ,17.2, ,54, ,12.2, , 47, ,17, ,010, ,26, ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14732,20150715,2051,11,BKN050 BKN075 OVC260, ,10.00, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,14, ,020, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150715,2151,11,OVC045, ,10.00, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,11, ,010, ,21, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150715,2251,11,BKN047 BKN250, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, ,13, ,020, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150715,2351,11,OVC085, ,10.00, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, ,11, ,360, ,20, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150716,0051,11,OVC090, ,10.00, , , ,70, ,21.1, ,57, ,13.6, ,45, ,7.2, , 41, ,14, ,010, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150716,0151,11,OVC090, ,10.00, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, ,11, ,020, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150716,0251,11,FEW080 SCT250, ,10.00, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, ,10, ,020, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150716,0351,11,FEW085 SCT250, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, , 9, ,010, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150716,0451,11,SCT035 SCT085 SCT250, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, , 8, ,360, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150716,0551,11,SCT050 SCT250, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, ,13, ,020, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150716,0651,11,SCT050 SCT250, ,10.00, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, ,14, ,050, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150716,0751,11,FEW050 SCT250, ,10.00, , , ,68, ,20.0, ,58, ,14.1, ,49, ,9.4, , 51, ,11, ,030, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150716,0851,11,FEW045 SCT250, ,10.00, , , ,70, ,21.1, ,58, ,14.3, ,48, ,8.9, , 46, ,10, ,050, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150716,0951,11,FEW050 SCT250, ,10.00, , , ,71, ,21.7, ,58, ,14.6, ,48, ,8.9, , 44, , 7, ,050, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150716,1051,11,FEW050 SCT250, ,10.00, , , ,73, ,22.8, ,59, ,14.8, ,47, ,8.3, , 40, ,11, ,060, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150716,1151,11,FEW050 SCT250, ,10.00, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, , 5, ,VR , , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150716,1251,11,FEW050 SCT250, ,10.00, , , ,76, ,24.4, ,62, ,16.4, ,51, ,10.6, , 42, , 6, ,080, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20150716,1351,11,FEW050 SCT250, ,10.00, , , ,77, ,25.0, ,62, ,16.3, ,50, ,10.0, , 39, , 7, ,040, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150716,1451,11,FEW050, ,10.00, , , ,77, ,25.0, ,61, ,16.1, ,49, ,9.4, , 37, , 7, ,050, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150716,1551,11,FEW250, ,10.00, , , ,79, ,26.1, ,61, ,16.3, ,48, ,8.9, , 34, , 5, ,040, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150716,1651,11,FEW250, ,10.00, , , ,79, ,26.1, ,61, ,16.0, ,47, ,8.3, , 32, , 5, ,030, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150716,1751,11,FEW250, ,10.00, , , ,77, ,25.0, ,63, ,17.4, ,54, ,12.2, , 45, , 8, ,150, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150716,1851,11,FEW250, ,10.00, , , ,75, ,23.9, ,63, ,17.0, ,54, ,12.2, , 48, , 9, ,190, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150716,1951,11,CLR, ,10.00, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,10, ,200, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150716,2051,11,CLR, ,10.00, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, ,11, ,180, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150716,2151,11,CLR, ,10.00, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, , 9, ,190, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150716,2251,11,CLR, ,10.00, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, , 7, ,190, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150716,2351,11,CLR, ,10.00, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, , 64, , 8, ,220, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150717,0051,11,CLR, ,10.00, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, , 64, , 7, ,210, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150717,0151,11,FEW250, ,10.00, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, , 5, ,220, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20150717,0251,11,SCT250, ,10.00, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, , 5, ,230, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14732,20150717,0351,11,SCT250, ,10.00, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, , 6, ,240, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150717,0451,11,SCT250, ,10.00, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, , 5, ,240, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150717,0551,11,BKN250, ,10.00, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, , 9, ,240, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150717,0651,11,BKN250, ,10.00, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, , 8, ,220, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150717,0751,11,FEW025 OVC250, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, , 7, ,220, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150717,0851,11,FEW025 BKN250, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, , 7, ,190, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150717,0951,11,FEW050 BKN250, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, , 9, ,230, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150717,1051,11,FEW030 BKN250, ,10.00, , , ,77, ,25.0, ,65, ,18.5, ,58, ,14.4, , 52, , 8, ,220, ,16, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150717,1151,11,FEW030 BKN250, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,14, ,190, ,20, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150717,1251,11,FEW030 BKN250, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,11, ,170, ,20, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150717,1351,11,FEW055 SCT150 BKN230, ,10.00, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, ,16, ,170, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14732,20150717,1451,11,FEW050 SCT160 BKN230, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,20, ,170, ,25, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150717,1551,11,FEW050 SCT180 SCT260, ,10.00, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, ,20, ,170, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150717,1651,11,FEW050 SCT190 SCT260, ,10.00, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, ,18, ,160, ,25, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150717,1751,11,FEW050 SCT190 BKN260, ,10.00, , , ,75, ,23.9, ,65, ,18.4, ,59, ,15.0, , 58, ,18, ,180, ,26, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150717,1851,11,BKN190 BKN260, ,10.00, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, ,15, ,180, ,24, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150717,1951,11,BKN190 BKN260, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, ,11, ,180, ,23, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150717,2051,11,SCT060 BKN230, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, ,13, ,190, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150717,2151,11,SCT060 BKN120 OVC250, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, ,16, ,190, ,20, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150717,2251,11,BKN120 OVC250, ,10.00, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,13, ,180, ,21, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150717,2351,11,OVC050, ,10.00, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,13, ,190, ,22, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150718,0051,11,OVC050, ,10.00, , , ,73, ,22.8, ,67, ,19.3, ,63, ,17.2, , 71, ,11, ,180, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150718,0151,11,OVC044, ,10.00, , , ,73, ,22.8, ,67, ,19.3, ,63, ,17.2, , 71, ,10, ,180, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150718,0251,11,BKN034 OVC041, ,10.00, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,11, ,180, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150718,0351,11,OVC035, ,10.00, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, , 8, ,170, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150718,0409,11,BKN029 OVC038, ,10.00, , , ,73, ,23.0, ,67, ,19.6, ,64, ,18.0, , 74, ,10, ,180, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14732,20150718,0430,11,FEW029 OVC036, ,10.00, , , ,73, ,23.0, ,67, ,19.6, ,64, ,18.0, , 74, ,11, ,180, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150718,0451,11,OVC034, ,10.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, , 9, ,190, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150718,0545,11,OVC028, ,10.00, , , ,73, ,23.0, ,67, ,19.6, ,64, ,18.0, , 74, , 9, ,180, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150718,0551,11,OVC028, ,10.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, , 9, ,180, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150718,0651,11,BKN024 OVC029, ,10.00, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,10, ,200, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150718,0734,11,OVC024CB, ,10.00, ,TS, ,75, ,24.0, ,68, ,20.0, ,64, ,18.0, , 69, ,13, ,200, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150718,0751,11,OVC024CB, , 6.00, ,TSRA, ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,10, ,220, ,21, ,29.94, , , , , ,29.97, ,AA, ,0.12, ,29.97, 
14732,20150718,0851,11,BKN022 BKN037 OVC060, ,10.00, ,-RA, ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, , 8, ,170, , , ,29.91, , , , , ,29.94, ,AA, ,0.06, ,29.94, 
14732,20150718,0947,11,SCT017 BKN040 BKN200, ,10.00, , , ,75, ,24.0, ,72, ,22.0, ,70, ,21.0, , 85, , 9, ,230, ,17, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14732,20150718,0951,11,SCT017 BKN040 BKN200, ,10.00, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,11, ,200, , , ,29.93, , , , , ,29.96, ,AA, ,  T, ,29.96, 
14732,20150718,1051,11,SCT021 SCT045 BKN110, ,10.00, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, , 8, ,230, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150718,1119,11,BKN021 BKN045 BKN200, ,10.00, , , ,79, ,26.0, ,72, ,22.0, ,68, ,20.0, , 69, ,13, ,240, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14732,20150718,1151,11,BKN021 BKN045 OVC200, ,10.00, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,10, ,230, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150718,1251,11,BKN023 BKN029 OVC110, ,10.00, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, , 7, ,230, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150718,1351,11,SCT023 SCT028 BKN180, ,10.00, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, , 9, ,200, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150718,1451,11,SCT026 BKN180 BKN250, ,10.00, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, , 9, ,210, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150718,1551,11,SCT032 BKN250, ,10.00, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, ,15, ,160, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150718,1651,11,FEW032 SCT044 BKN250, ,10.00, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, ,13, ,150, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150718,1751,11,SCT040 BKN250, ,10.00, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 9, ,150, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150718,1851,11,SCT040 BKN260, ,10.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,10, ,170, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150718,1951,11,SCT040 BKN260, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 8, ,170, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150718,2051,11,FEW040 SCT110 BKN260, ,10.00, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, , 7, ,180, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150718,2151,11,FEW040 SCT110 BKN240, ,10.00, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, , 7, ,180, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150718,2251,11,FEW130 SCT250, ,10.00, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, , 9, ,200, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150718,2351,11,FEW100 SCT250, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 6, ,220, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150719,0051,11,FEW100 BKN250, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 7, ,220, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150719,0151,11,SCT250, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 6, ,220, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150719,0251,11,SCT250, ,10.00, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, , 5, ,240, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150719,0351,11,SCT250, ,10.00, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, , 3, ,330, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150719,0451,11,SCT250, ,10.00, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, , 0, ,000, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150719,0551,11,FEW022 SCT090 BKN150, ,10.00, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, , 3, ,230, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150719,0651,11,FEW090 SCT150 BKN200, ,10.00, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, , 0, ,000, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14732,20150719,0751,11,FEW090 SCT150 SCT200, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, , 0, ,000, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150719,0851,11,FEW075 SCT200 SCT260, ,10.00, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, , 0, ,000, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150719,0951,11,FEW075 SCT200 SCT260, ,10.00, , , ,87, ,30.6, ,75, ,23.7, ,69, ,20.6, , 55, , 5, ,040, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150719,1051,11,FEW040 SCT075 SCT200, ,10.00, , , ,89, ,31.7, ,76, ,24.7, ,71, ,21.7, , 55, , 6, ,010, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150719,1151,11,FEW045 SCT060 SCT200, ,10.00, , , ,92, ,33.3, ,75, ,24.1, ,68, ,20.0, , 45, , 6, ,VR , ,16, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150719,1251,11,FEW055 SCT075 SCT250, ,10.00, , , ,93, ,33.9, ,76, ,24.6, ,69, ,20.6, , 46, ,10, ,190, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
